course_id,title,category,level,duration_hours,skills,description,instructor,cover
00689cae-8a63-4fd2-89d8-bd2f1c713e38,JavaScript BOM DOM,Programming,Advanced,0.0,,"This course explores advanced JavaScript topics, focusing on manipulating browser objects using both the Browser Object Model (BOM) and the Document Object Model (DOM). You'll learn how to effectively interact with elements on web pages, such as retrieving elements by their unique IDs, setting elements by name, and validating data inputs while managing focus. Additionally, you'll master programming mouse and keyboard events, enhancing user interactivity. Understanding BOM and DOM, along with utilising JavaScript for dynamic element creation and style manipulation, empowers you to create engaging web applications. The course also covers event handling and the significance of cookies in web development, enabling efficient data management and user interaction.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/d69b294f-06b2-43de-bfb2-2735109bc075.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZDY5YjI5NGYtMDZiMi00M2RlLWJmYjItMjczNTEwOWJjMDc1LnBuZyIsImlhdCI6MTc2NzYyMTQwOCwiZXhwIjoxNzY3NjIxNDY4fQ.0h7M59_PlAe72gxhOVKs1fCDocuvoFjlzhTv9Xy6pJk
0152fc98-bc07-4e46-a290-7ebaded1565a,WordPress Your First Steps to Be a FullStack Developer,Programming,Intermediate,0.0,,"Dive into the realm of website creation with our WordPress Mastery Course. With a myriad of options available, selecting the perfect tool for your project can feel overwhelming. However, this course sheds light on one prominent choice: WordPress, and why it stands out above the rest. Discover the essential principles of web design and development, including the distinction between web designers and web developers. Explore the evolution of WordPress and its significant impact on the digital landscape. Gain practical knowledge of HTML elements crucial for building web pages, from paragraphs to forms. Whether you're a novice or a seasoned professional, this course equips you with the skills needed to harness the power of WordPress and create captivating websites effortlessly. Join us and unlock the potential of WordPress as your go-to solution for all your web development needs.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/57b3cca8-b3ac-440e-a51c-928af428a7dc.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTdiM2NjYTgtYjNhYy00NDBlLWE1MWMtOTI4YWY0MjhhN2RjLnBuZyIsImlhdCI6MTc2NzYyMTQwOCwiZXhwIjoxNzY3NjIxNDY4fQ.F1VSVKTYSwdzDRRJtOlaA_6y33EitxyubXHEDkLLTqE
0159a71e-86de-4d3a-8759-38948f45fbb2,Introduction to Mental health,General,Beginner,0.0,,"Introduction to Mental Health is a foundational course designed to enhance understanding of mental health concepts, disorders, and the importance of mental well-being. The course covers various aspects of mental health, including its definitions, common disorders, and therapeutic approaches. By integrating theoretical knowledge with practical applications, students will be equipped to identify and understand mental health issues, promoting awareness and empathy in personal and professional contexts. This course is ideal for individuals looking to enhance their knowledge of mental health and its impact on overall well-being.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/fabac31e-86fc-4dc9-a07c-feb7baeeb1d2.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZmFiYWMzMWUtODZmYy00ZGM5LWEwN2MtZmViN2JhZWViMWQyLnBuZyIsImlhdCI6MTc2NzYyMTQwOCwiZXhwIjoxNzY3NjIxNDY4fQ.OXKtoSJQP09Y-qh3rJqz_ignJcBzsFgusc4La8JQzyc
01ea12d9-82b8-4855-a3ba-076954f1deb5,WordPress Plugins,Web Development,Intermediate,0.0,,"Welcome to our WordPress plugin mastery course. Whether you're just starting out or you've been tinkering with WordPress for a while, this course is designed to be your ultimate guide to mastering plugins and making the most out of your WordPress site. Get ready to roll up your sleeves and dive into the world of WordPress with us. We'll show you how to create stunning pages effortlessly using Visual Composer, and we'll walk you through every step of the process, from adding rows and single images to tweaking spacing and adding separators to make your content shine. But that's not all—we'll also help you organise your content like a pro, whether it's with lists, tabs, or testimonials. And when it comes to enhancing your site's functionality, we've got you covered with essential plugins like Akismet, Contact Form 7, WooCommerce, and Yoast SEO. Plus, we'll explore other exciting plugins like Qode Slider and bbPress to take your site to the next level. By the end of this course, you'll feel confident building dynamic websites and optimising them with the most popular WordPress plugins out there. So, get ready to unleash your creativity and join us on this exciting journey into the world of WordPress plugins.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/c9edf4ba-b9bb-43ea-8389-e2932610f232.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYzllZGY0YmEtYjliYi00M2VhLTgzODktZTI5MzI2MTBmMjMyLnBuZyIsImlhdCI6MTc2NzYyMTQwOCwiZXhwIjoxNzY3NjIxNDY4fQ.cY4mGScIZYztC8e3NFdyy2vwcQ2tIZ6i5BfHFHBJ6Sg
021b7790-1c05-4de0-8fa6-b721a80c3d97,Face to Face Customer Service,Customer Service,Intermediate,0.0,,"In this course we focus on dealing with customers in person and leave the best impact, considering your company to attract customers to return back to your point, its about changing your first time customers into loyal ones.",Nourhan Atya,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/2fe309e0-054e-41bb-a05e-71249c5cef48.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMmZlMzA5ZTAtMDU0ZS00MWJiLWEwNWUtNzEyNDljNWNlZjQ4LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.EIetEaFcwojoZ7RUEAdUkmEjSnqV19lVVqSO44dTcQs
05afedfe-d9f4-4ee6-9eb9-8a47188fea38,HTML Web Design Tools,Programming,Advanced,0.0,,"Step into the exciting world of web development with our course. Explore CSS, JavaScript, and HTML as your tools for crafting digital wonders. Dive into CSS for captivating designs, wield JavaScript for dynamic functionality, and master Bootstrap for seamless responsiveness. With jQuery, unleash your creativity with ease. By the end, you'll emerge as a digital architect, equipped to create stunning websites that leave a lasting impact.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/bfa2c82d-d32f-43ab-85fe-90e2affb8e35.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYmZhMmM4MmQtZDMyZi00M2FiLTg1ZmUtOTBlMmFmZmI4ZTM1LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.gg-d1GzbiRKbeJXYjXK3QZMG6YhVcUzuj6W8HEx3Onw
05e6e100-c1ff-45b2-827b-6ff64b4938b7,JavaScript Basics,Programming,Intermediate,0.0,,"Step into the dynamic realm of web development with our comprehensive JavaScript course. In this immersive learning experience, you'll embark on a journey filled with discovery and growth as you delve deep into the language that powers the modern web. Throughout the course, you'll explore the intricacies of JavaScript syntax and functionality, from foundational concepts like variables and operators to advanced topics such as control statements and loops. With a combination of interactive lessons, hands-on exercises, and real-world examples, you'll develop a deep understanding of JavaScript and its applications in web development. As you progress through the course, you'll have the opportunity to unleash your creativity and problem-solving skills through a variety of coding challenges and projects. Learn to make decisions with if-else statements, iterate through data with loops, and even create stunning graphics using nested loops. Whether you're a complete beginner or an experienced developer looking to expand your skill set, this course is designed to meet you where you are and help you take your JavaScript skills to the next level. Join us on this exciting journey and unlock the full potential of JavaScript.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/8bf4ce89-036d-463d-946c-cfddd0260275.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOGJmNGNlODktMDM2ZC00NjNkLTk0NmMtY2ZkZGQwMjYwMjc1LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.yRMYQu1RGOk5nKbO_Pd9BCeH1qlIiE84iMJ8uKBLuO8
0601d01d-afdd-4fb3-9d27-d3f26bd85e97,C 2019 ASPNet,Data Security,Intermediate,0.0,,"Welcome to the fundamentals course in web design and programming languages, where you'll gain essential knowledge in utilising various tools to create dynamic and visually appealing web content. Throughout this course, you'll explore the foundational building blocks of web development, including C#, HTML, CSS, Bootstrap, JavaScript, ASP.NET, and XML. We'll start by delving into C#, providing you with a solid understanding of its syntax and principles. From there, you'll learn the fundamentals of HTML and CSS, enabling you to structure and style web pages with precision and creativity. You'll also discover the power of Bootstrap for creating responsive and mobile-friendly designs. As you progress, we'll delve into JavaScript, equipping you with the skills to add interactivity and dynamic functionality to your websites. Additionally, you'll explore ASP.NET for server-side programming and XML for structuring and sharing data. By the end of this course, you'll have a comprehensive understanding of these essential web design and programming languages, empowering you to create engaging and interactive web experiences.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e8f68969-2ccc-4e57-958b-9a4dec4d1c4b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZThmNjg5NjktMmNjYy00ZTU3LTk1OGItOWE0ZGVjNGQxYzRiLnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.5IDezq9d-CRLDqgxNOgT8ABVkZK0WI5d0P1dQlcb1OE
0671c141-28be-45c4-81ae-970ff62dd389,Spin Selling,Sales,Intermediate,0.0,,“The best selling isn’t at all about your products and what you can offer. It’s very much about the customers and their need.” This quote was said to illustrate the importance customers and employers in sales process and how your product could do nothing without persuading your customers. As persuading could succeed by using some effective methods like “Spin selling” method and it’s 4 types and positions and Questions In this course we will be able to let you know how to successfully pass through the selling cycle and how it could affect your Skills and Behavior,Saeed Ahmed,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/0346d785-5f6e-42a9-9d93-84a6c61321c6.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDM0NmQ3ODUtNWY2ZS00MmE5LTlkOTMtODRhNmM2MTMyMWM2LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.Z-KQ2gv87KbxTG6gXjxH7vKtBl-Wj0lVqnG952AA9hI
08e88109-205d-4ecd-ae4c-c3305d4ddedc,03 D Max Start Creating your Own Project Material,Graphic Design,Advanced,0.0,,"This course offers a structured introduction to 3D Max, beginning with fundamental concepts such as main dimensions and modifiers and progressing towards advanced modeling techniques and design development. Participants will learn to navigate the software efficiently, mastering essential skills like drawing double dimensions and applying various modifiers to enhance designs. Through practical exercises and demonstrations, learners will gain proficiency in scaling drawing lines and leveraging a wide array of modifiers to manipulate objects creatively. By the course's conclusion, participants will possess a solid foundation in 3D Max, equipped with the knowledge and skills to embark on complex modeling projects and bring their design visions to life with precision and finesse.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/fc706aa0-f6cf-44de-90b4-ea584d0fbd56.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZmM3MDZhYTAtZjZjZi00NGRlLTkwYjQtZWE1ODRkMGZiZDU2LnBuZyIsImlhdCI6MTc2NzYyMTQwOSwiZXhwIjoxNzY3NjIxNDY5fQ.uz4euh6YyrVHezToO2pDTDoEG53eGk2oBBhAHCy_vM4
